worker,problem,example,row,col
A28AXX4NCWPH1F,37,1,1,6
A28AXX4NCWPH1F,37,2,1,1
A28AXX4NCWPH1F,37,3,6,1
A28AXX4NCWPH1F,37,4,6,6
A28AXX4NCWPH1F,24,1,1,3
A28AXX4NCWPH1F,24,2,6,3
A28AXX4NCWPH1F,24,3,3,2
A28AXX4NCWPH1F,24,4,3,5
A28AXX4NCWPH1F,11,1,2,3
A28AXX4NCWPH1F,11,2,6,1
A28AXX4NCWPH1F,11,3,6,6
A28AXX4NCWPH1F,11,4,2,4
A28AXX4NCWPH1F,5,1,5,1
A28AXX4NCWPH1F,5,2,5,6
A28AXX4NCWPH1F,2,1,1,2
A28AXX4NCWPH1F,2,2,6,5
A28AXX4NCWPH1F,30,1,4,2
A28AXX4NCWPH1F,30,2,3,5
A28AXX4NCWPH1F,4,1,2,1
A28AXX4NCWPH1F,25,1,2,3
A28AXX4NCWPH1F,25,2,4,1
A28AXX4NCWPH1F,17,1,2,5
A28AXX4NCWPH1F,17,2,4,1
A28AXX4NCWPH1F,1,1,1,3
A28AXX4NCWPH1F,1,2,4,6
A28AXX4NCWPH1F,20,1,2,5
A28AXX4NCWPH1F,20,2,6,5
A28AXX4NCWPH1F,12,1,3,5
A28AXX4NCWPH1F,12,2,6,1
A28AXX4NCWPH1F,16,1,3,3
A28AXX4NCWPH1F,16,2,6,3
A28AXX4NCWPH1F,16,3,3,2
A28AXX4NCWPH1F,27,1,5,5
A28AXX4NCWPH1F,27,2,6,1
A28AXX4NCWPH1F,6,1,1,3
A28AXX4NCWPH1F,6,2,6,3
A28AXX4NCWPH1F,33,1,3,3
A28AXX4NCWPH1F,33,2,5,4
A28AXX4NCWPH1F,40,1,1,1
A28AXX4NCWPH1F,40,2,6,6
A28AXX4NCWPH1F,36,1,3,6
A28AXX4NCWPH1F,36,2,1,1
A28AXX4NCWPH1F,23,1,6,5
A28AXX4NCWPH1F,23,2,1,5
A28AXX4NCWPH1F,23,3,6,2
A28AXX4NCWPH1F,39,1,6,5
A28AXX4NCWPH1F,39,2,1,2
A3774HPOUKYTX7,31,1,2,1
A3774HPOUKYTX7,25,1,2,3
A3774HPOUKYTX7,2,1,1,3
A3774HPOUKYTX7,27,1,3,2
A3774HPOUKYTX7,19,1,1,1
A3774HPOUKYTX7,3,1,3,3
A3774HPOUKYTX7,33,1,2,3
A3774HPOUKYTX7,30,1,2,4
A3774HPOUKYTX7,37,1,1,1
A3774HPOUKYTX7,1,1,1,3
A3774HPOUKYTX7,39,1,1,5
A3774HPOUKYTX7,34,1,2,1
A3774HPOUKYTX7,5,1,5,1
A3774HPOUKYTX7,8,1,4,2
A3774HPOUKYTX7,18,1,2,5
A3774HPOUKYTX7,12,1,4,3
A3774HPOUKYTX7,15,1,3,2
A3774HPOUKYTX7,35,1,5,5
A3774HPOUKYTX7,28,1,5,5
A3774HPOUKYTX7,26,1,3,3
A37XBH865833FE,33,1,2,3
A37XBH865833FE,33,2,5,4
A37XBH865833FE,24,1,1,3
A37XBH865833FE,24,2,6,4
A37XBH865833FE,28,1,3,5
A37XBH865833FE,28,2,5,2
A37XBH865833FE,7,1,2,3
A37XBH865833FE,7,2,5,5
A37XBH865833FE,29,1,4,3
A37XBH865833FE,29,2,4,2
A37XBH865833FE,29,3,2,5
A37XBH865833FE,5,1,6,1
A37XBH865833FE,5,2,6,6
A37XBH865833FE,3,1,3,4
A37XBH865833FE,11,1,2,4
A37XBH865833FE,11,2,6,1
A37XBH865833FE,37,1,2,5
A37XBH865833FE,37,2,5,2
A37XBH865833FE,4,1,2,1
A37XBH865833FE,4,2,2,6
A37XBH865833FE,30,1,4,2
A37XBH865833FE,30,2,5,2
A37XBH865833FE,8,1,2,3
A37XBH865833FE,8,2,2,4
A37XBH865833FE,32,1,2,3
A37XBH865833FE,32,2,5,3
A37XBH865833FE,2,1,1,2
A37XBH865833FE,2,2,1,5
A37XBH865833FE,21,1,4,2
A37XBH865833FE,21,2,2,4
A37XBH865833FE,14,1,3,3
A37XBH865833FE,14,2,4,4
A37XBH865833FE,1,1,1,3
A37XBH865833FE,1,2,1,4
A37XBH865833FE,25,1,3,1
A37XBH865833FE,25,2,5,3
A37XBH865833FE,25,3,2,3
A37XBH865833FE,13,1,4,3
A37XBH865833FE,13,2,4,4
A37XBH865833FE,17,1,2,3
